,id_measurement,signal_id,target,prediction,probability_thresholded
2322,774,2322,1,0.0018925407039157077,0
2323,774,2323,1,0.0015317505609322454,0
2324,774,2324,1,0.02005147993366017,0
2325,775,2325,0,0.0026956391102570284,0
2326,775,2326,0,0.003995870456947103,0
2327,775,2327,0,0.00320405148394906,0
2328,776,2328,0,0.013782345286309302,0
2329,776,2329,0,0.00752546048836731,0
2330,776,2330,0,0.008428827065119274,0
2331,777,2331,0,0.004748582512902759,0
2332,777,2332,0,0.005052243497736949,0
2333,777,2333,0,0.005375182238932994,0
2334,778,2334,0,0.0035589138361238745,0
2335,778,2335,0,0.0035636679487820043,0
2336,778,2336,0,0.0035589139037631888,0
2337,779,2337,0,0.008365776272379473,0
2338,779,2338,0,0.005400605132034677,0
2339,779,2339,0,0.005592334716865441,0
2340,780,2340,0,0.004275876805559073,0
2341,780,2341,0,0.004911624145141993,0
2342,780,2342,0,0.010293055513853554,0
2343,781,2343,1,0.984270711162945,1
2344,781,2344,1,0.9914504638829121,1
2345,781,2345,1,0.9827271900458321,1
2346,782,2346,0,0.004786813700313405,0
2347,782,2347,0,0.004788995071507893,0
2348,782,2348,0,0.004788995071507893,0
2349,783,2349,0,0.004293970863370893,0
2350,783,2350,0,0.0034143613790919725,0
2351,783,2351,0,0.006683663505503164,0
2352,784,2352,1,0.9691133833942921,1
2353,784,2353,1,0.8713486079831683,0
2354,784,2354,1,0.9485789720460558,1
2355,785,2355,0,0.051909770939654806,0
2356,785,2356,0,0.008922854483562885,0
2357,785,2357,0,0.4275306005226502,0
2358,786,2358,0,0.00861400100066257,0
2359,786,2359,0,0.006361738861356053,0
2360,786,2360,0,0.005666875287883105,0
2361,787,2361,0,0.0037866621707708763,0
2362,787,2362,0,0.0037866621707708763,0
2363,787,2363,0,0.0037866621707708763,0
2364,788,2364,0,0.005349263557105809,0
2365,788,2365,0,0.007485349570294976,0
2366,788,2366,0,0.005718059583746478,0
2367,789,2367,0,0.0049290787154900725,0
2368,789,2368,0,0.007191631122712948,0
2369,789,2369,0,0.004761618089785661,0
2370,790,2370,0,0.006191045654775704,0
2371,790,2371,0,0.011160591373774575,0
2372,790,2372,0,0.01894925862951923,0
2373,791,2373,0,0.003454450945245689,0
2374,791,2374,0,0.003614185607211375,0
2375,791,2375,0,0.0036059792715547505,0
2376,792,2376,0,0.09771549226149269,0
2377,792,2377,0,0.008448593089875526,0
2378,792,2378,0,0.017731951938393362,0
2379,793,2379,0,0.0044190138751039896,0
2380,793,2380,0,0.0038819744436871433,0
2381,793,2381,0,0.0041492644157335706,0
2382,794,2382,0,0.004804511448283386,0
2383,794,2383,0,0.004534910162595392,0
2384,794,2384,0,0.015979837094308943,0
2385,795,2385,0,0.006058215533995502,0
2386,795,2386,0,0.004409601887959962,0
2387,795,2387,0,0.004117587374837211,0
2388,796,2388,0,0.0048243648960167584,0
2389,796,2389,0,0.002653319696260145,0
2390,796,2390,0,0.004219960992500607,0
2391,797,2391,0,0.005961198002541106,0
2392,797,2392,0,0.007667570081454434,0
2393,797,2393,0,0.015975087420017235,0
2394,798,2394,0,0.004667008263076226,0
2395,798,2395,0,0.004196432719593847,0
2396,798,2396,0,0.004484496980725506,0
2397,799,2397,0,0.0038862442658302108,0
2398,799,2398,0,0.0038862442658302108,0
2399,799,2399,0,0.0038862441919940514,0
2400,800,2400,0,0.004402237483558691,0
2401,800,2401,0,0.004056521257015021,0
2402,800,2402,0,0.0036551137614353603,0
2403,801,2403,0,0.0063717535175104425,0
2404,801,2404,0,0.004321113124673154,0
2405,801,2405,0,0.010647322355974646,0
2406,802,2406,0,0.04681383094096027,0
2407,802,2407,0,0.00933217905767344,0
2408,802,2408,0,0.11008311201011213,0
2409,803,2409,0,0.004378594907140334,0
2410,803,2410,0,0.004356932018566554,0
2411,803,2411,0,0.004420073745714179,0
2412,804,2412,0,0.007850205840717587,0
2413,804,2413,0,0.00783963939886708,0
2414,804,2414,0,0.005865036805556946,0
2415,805,2415,0,0.00773959104591201,0
2416,805,2416,0,0.005893646814987259,0
2417,805,2417,0,0.008400075580106301,0
2418,806,2418,1,0.9744457393640815,1
2419,806,2419,1,0.9823040194256727,1
2420,806,2420,1,0.9691851037958502,1
2421,807,2421,0,0.009389853221020924,0
2422,807,2422,0,0.0060326514621709005,0
2423,807,2423,0,0.003952977217748116,0
2424,808,2424,0,0.01628085278101327,0
2425,808,2425,0,0.006709906050068524,0
2426,808,2426,0,0.021530598498094824,0
2427,809,2427,0,0.49903976923558285,0
2428,809,2428,0,0.613226515283639,0
2429,809,2429,0,0.5594679961570606,0
2430,810,2430,0,0.00654936283907977,0
2431,810,2431,0,0.011170657602516964,0
2432,810,2432,0,0.015733662139777758,0
2433,811,2433,0,0.05650008465508351,0
2434,811,2434,0,0.043108146106056136,0
2435,811,2435,0,0.012822561765769586,0
2436,812,2436,0,0.004928676928910817,0
2437,812,2437,0,0.004977877224970402,0
2438,812,2438,0,0.006357593548179784,0
2439,813,2439,0,0.024456269429119652,0
2440,813,2440,0,0.009421072833016485,0
2441,813,2441,0,0.006039025963500149,0
2442,814,2442,0,0.003895076413976182,0
2443,814,2443,0,0.0041384598485745714,0
2444,814,2444,0,0.003895076487979495,0
2445,815,2445,0,0.004485380853914288,0
2446,815,2446,0,0.004961621438971207,0
2447,815,2447,0,0.005980178150415202,0
2448,816,2448,0,0.0061442302488937325,0
2449,816,2449,0,0.004854477621388055,0
2450,816,2450,0,0.004390820610519549,0
2451,817,2451,0,0.008595262075714557,0
2452,817,2452,0,0.00703720776773257,0
2453,817,2453,0,0.00549463094490622,0
2454,818,2454,0,0.007179803625697112,0
2455,818,2455,0,0.007527886021538015,0
2456,818,2456,0,0.04783133858273087,0
2457,819,2457,0,0.0036535192153517465,0
2458,819,2458,0,0.003706485491962802,0
2459,819,2459,0,0.0036535192153517465,0
2460,820,2460,0,0.003685744106710507,0
2461,820,2461,0,0.003685744106710507,0
2462,820,2462,0,0.0036857440366696278,0
2463,821,2463,0,0.005571637081173356,0
2464,821,2464,0,0.007357602907105715,0
2465,821,2465,0,0.0050439528340130695,0
2466,822,2466,0,0.011815119544832466,0
2467,822,2467,0,0.009940255999574375,0
2468,822,2468,0,0.00902521372107489,0
2469,823,2469,0,0.0035157563256544917,0
2470,823,2470,0,0.0035157563256544917,0
2471,823,2471,0,0.0035157563256544917,0
2472,824,2472,0,0.004153855647187172,0
2473,824,2473,0,0.003140493672488912,0
2474,824,2474,0,0.0032388771342857616,0
2475,825,2475,0,0.007098230832201347,0
2476,825,2476,0,0.01191494371061588,0
2477,825,2477,0,0.004984450330710415,0
2478,826,2478,0,0.00466350045731131,0
2479,826,2479,0,0.00466350045731131,0
2480,826,2480,0,0.00466350045731131,0
2481,827,2481,0,0.0646637240779294,0
2482,827,2482,0,0.02600936773180733,0
2483,827,2483,0,0.003102991529537356,0
2484,828,2484,0,0.0040748010448167305,0
2485,828,2485,0,0.0038372032713409536,0
2486,828,2486,0,0.003463815213710409,0
2487,829,2487,0,0.0038583254777487157,0
2488,829,2488,0,0.0037524281519541857,0
2489,829,2489,0,0.003703320779446688,0
2490,830,2490,0,0.9804107691415873,1
2491,830,2491,0,0.9813766156813017,1
2492,830,2492,0,0.9870363713856496,1
2493,831,2493,0,0.013229696974600977,0
2494,831,2494,0,0.004889293779448928,0
2495,831,2495,0,0.006735311664462053,0
2496,832,2496,0,0.005447909965760738,0
2497,832,2497,0,0.003724536151137696,0
2498,832,2498,0,0.0034907238647664688,0
2499,833,2499,0,0.0185256709926698,0
2500,833,2500,0,0.004623105815350899,0
2501,833,2501,0,0.007903988611086514,0
2502,834,2502,0,0.010478741555107633,0
2503,834,2503,0,0.005339023856799439,0
2504,834,2504,0,0.005970534353232486,0
2505,835,2505,0,0.016667217273929957,0
2506,835,2506,0,0.005201842678362167,0
2507,835,2507,0,0.005990886841975976,0
2508,836,2508,0,0.004842986194407191,0
2509,836,2509,0,0.0046722097908364745,0
2510,836,2510,0,0.0047970129175928045,0
2511,837,2511,0,0.008779023181097615,0
2512,837,2512,0,0.007700673114398125,0
2513,837,2513,0,0.012051334695229742,0
2514,838,2514,1,0.09699482587990821,0
2515,838,2515,1,0.17075257003288746,0
2516,838,2516,1,0.10387302870423147,0
2517,839,2517,0,0.005876862598932186,0
2518,839,2518,0,0.005062468806734269,0
2519,839,2519,0,0.0034966450358203637,0
2520,840,2520,0,0.004051504627461741,0
2521,840,2521,0,0.00348462385202566,0
2522,840,2522,0,0.004369208101469378,0
2523,841,2523,0,0.006013822076884676,0
2524,841,2524,0,0.007537499888984836,0
2525,841,2525,0,0.005318510631133986,0
2526,842,2526,0,0.008765126461579604,0
2527,842,2527,0,0.007402074682549883,0
2528,842,2528,0,0.00861107048314147,0
2529,843,2529,0,0.004663502648538161,0
2530,843,2530,0,0.019709596442229377,0
2531,843,2531,0,0.006927274604203842,0
2532,844,2532,0,0.02312913158666601,0
2533,844,2533,0,0.004395064510669006,0
2534,844,2534,0,0.004440558684296947,0
2535,845,2535,0,0.01321646287935713,0
2536,845,2536,0,0.008667346311871342,0
2537,845,2537,0,0.043624051148327736,0
2538,846,2538,0,0.004373575924125011,0
2539,846,2539,0,0.007464431021958768,0
2540,846,2540,0,0.003653047741426714,0
2541,847,2541,0,0.007921136759608932,0
2542,847,2542,0,0.009917798283246699,0
2543,847,2543,0,0.018865479650529423,0
2544,848,2544,0,0.0030017343385466953,0
2545,848,2545,0,0.0026280403960640426,0
2546,848,2546,0,0.0025775251147294354,0
2547,849,2547,0,0.007998618536545076,0
2548,849,2548,0,0.006478968652859766,0
2549,849,2549,0,0.007234032676496433,0
2550,850,2550,0,0.004411392642710455,0
2551,850,2551,0,0.00429340759827122,0
2552,850,2552,0,0.004215213341049823,0
2553,851,2553,0,0.08249348037186498,0
2554,851,2554,0,0.06694717527606837,0
2555,851,2555,0,0.13638751995078674,0
2556,852,2556,0,0.003157674062892457,0
2557,852,2557,0,0.002941284448248922,0
2558,852,2558,0,0.0029857686065976616,0
2559,853,2559,0,0.0057527335606791475,0
2560,853,2560,0,0.0074890603386638405,0
2561,853,2561,0,0.007275437161069167,0
2562,854,2562,0,0.010704771478805613,0
2563,854,2563,0,0.009545787103880104,0
2564,854,2564,0,0.03465004168096202,0
2565,855,2565,0,0.1755076491470401,0
2566,855,2566,0,0.17828421611984313,0
2567,855,2567,0,0.20659774780231413,0
2568,856,2568,0,0.0053087889979300485,0
2569,856,2569,0,0.0053087889979300485,0
2570,856,2570,0,0.005448017135097499,0
2571,857,2571,0,0.004664554135100971,0
2572,857,2572,0,0.004664554135100971,0
2573,857,2573,0,0.004664554135100971,0
2574,858,2574,0,0.00524407438842603,0
2575,858,2575,0,0.004033990817590453,0
2576,858,2576,0,0.005042164133340935,0
2577,859,2577,0,0.9762811802229141,1
2578,859,2578,0,0.9765148180596934,1
2579,859,2579,0,0.9615910678541183,1
2580,860,2580,0,0.0032524569611615908,0
2581,860,2581,0,0.0020579888109001137,0
2582,860,2582,0,0.002339601591316568,0
2583,861,2583,0,0.014032382512884425,0
2584,861,2584,0,0.004204038383178397,0
2585,861,2585,0,0.006004182520738472,0
2586,862,2586,0,0.28507365229569887,0
2587,862,2587,0,0.127103932661404,0
2588,862,2588,0,0.6431898677325844,0
2589,863,2589,0,0.004945422040801334,0
2590,863,2590,0,0.005300911144955929,0
2591,863,2591,0,0.0050989160015688755,0
2592,864,2592,0,0.0035588435257509613,0
2593,864,2593,0,0.0034891080368390673,0
2594,864,2594,0,0.003489107970521811,0
2595,865,2595,0,0.008654234193732646,0
2596,865,2596,0,0.004956182702558305,0
2597,865,2597,0,0.005223583496835916,0
2598,866,2598,0,0.012170965657037304,0
2599,866,2599,0,0.005632771592878083,0
2600,866,2600,0,0.005151639118723614,0
2601,867,2601,0,0.0053578686592458905,0
2602,867,2602,0,0.004246507741396933,0
2603,867,2603,0,0.005396485970857007,0
2604,868,2604,0,0.0033115924013831103,0
2605,868,2605,0,0.004155820705093031,0
2606,868,2606,0,0.005219436426458971,0
2607,869,2607,0,0.01335706710994523,0
2608,869,2608,0,0.006788538667007672,0
2609,869,2609,0,0.017082057108083946,0
2610,870,2610,0,0.8886674201260594,0
2611,870,2611,0,0.9361497164655774,1
2612,870,2612,0,0.9722441986058356,1
2613,871,2613,0,0.4322637100926144,0
2614,871,2614,0,0.062171112752497995,0
2615,871,2615,0,0.0803192409743236,0
2616,872,2616,0,0.0047265361654572164,0
2617,872,2617,0,0.004515036123937723,0
2618,872,2618,0,0.012923209389279629,0
2619,873,2619,0,0.04154319640695177,0
2620,873,2620,0,0.012213112944501905,0
2621,873,2621,0,0.012059345682526205,0
2622,874,2622,0,0.003352956880355081,0
2623,874,2623,0,0.006100014372899337,0
2624,874,2624,0,0.005039240766277064,0
2625,875,2625,0,0.005674676288459778,0
2626,875,2626,0,0.002895877737608362,0
2627,875,2627,0,0.020868109054081232,0
2628,876,2628,1,0.9689404326660723,1
2629,876,2629,1,0.9796832502454256,1
2630,876,2630,1,0.9774111559114866,1
2631,877,2631,0,0.00702898812497793,0
2632,877,2632,0,0.004303589428554565,0
2633,877,2633,0,0.004143190821990229,0
2634,878,2634,0,0.007812576499384893,0
2635,878,2635,0,0.004686937493018798,0
2636,878,2636,0,0.003485909127713463,0
2637,879,2637,0,0.011655216472107549,0
2638,879,2638,0,0.004248936574934973,0
2639,879,2639,0,0.005769157720184882,0
2640,880,2640,1,0.8860877503525341,0
2641,880,2641,1,0.9078936353794477,1
2642,880,2642,1,0.9219466645916057,1
2643,881,2643,0,0.00725793749684907,0
2644,881,2644,0,0.013438376552419121,0
2645,881,2645,0,0.02587564131226915,0
2646,882,2646,0,0.035551134350406445,0
2647,882,2647,0,0.03984572036438099,0
2648,882,2648,0,0.015140202592114278,0
2649,883,2649,0,0.004319782356218768,0
2650,883,2650,0,0.004184503095458265,0
2651,883,2651,0,0.0041605312177852675,0
2652,884,2652,0,0.0075767683243540135,0
2653,884,2653,0,0.007897303728457464,0
2654,884,2654,0,0.006453528781173768,0
2655,885,2655,0,0.11393187748475846,0
2656,885,2656,0,0.034269863814414485,0
2657,885,2657,0,0.020955827752960374,0
2658,886,2658,0,0.01415109175969937,0
2659,886,2659,0,0.009648908719937862,0
2660,886,2660,0,0.01684384782934928,0
2661,887,2661,0,0.0032483693639650834,0
2662,887,2662,0,0.003423262046062592,0
2663,887,2663,0,0.0028960529349790613,0
2664,888,2664,0,0.14165388555925884,0
2665,888,2665,0,0.009015585330514978,0
2666,888,2666,0,0.3884017516599425,0
2667,889,2667,0,0.004150319455420021,0
2668,889,2668,0,0.006939057277544072,0
2669,889,2669,0,0.004289591484625435,0
2670,890,2670,0,0.009584662945208955,0
2671,890,2671,0,0.012106911424155731,0
2672,890,2672,0,0.00782854386145518,0
2673,891,2673,0,0.005070914702310556,0
2674,891,2674,0,0.004448992195459697,0
2675,891,2675,0,0.004341618788686113,0
2676,892,2676,0,0.003517261042887679,0
2677,892,2677,0,0.00500124630473294,0
2678,892,2678,0,0.0031973076052177083,0
2679,893,2679,0,0.008996609837909524,0
2680,893,2680,0,0.004449122888333157,0
2681,893,2681,0,0.5417636722514031,0
2682,894,2682,1,0.9679695066886562,1
2683,894,2683,0,0.8360659179493278,0
2684,894,2684,0,0.9763203991177505,1
2685,895,2685,0,0.0037085779219230316,0
2686,895,2686,0,0.0037085779219230316,0
2687,895,2687,0,0.0037085778514498484,0
2688,896,2688,0,0.004649133785317405,0
2689,896,2689,0,0.00549003170270601,0
2690,896,2690,0,0.004686201263885461,0
2691,897,2691,0,0.005223980503006449,0
2692,897,2692,0,0.0049047395900123705,0
2693,897,2693,0,0.004849545986363352,0
2694,898,2694,0,0.003863828933317962,0
2695,898,2695,0,0.005066945528133837,0
2696,898,2696,0,0.004180723856651029,0
2697,899,2697,0,0.17023056035872577,0
2698,899,2698,0,0.008202160051879714,0
2699,899,2699,0,0.03448298434048799,0
2700,900,2700,0,0.9030148137710041,1
2701,900,2701,0,0.889160796989977,0
2702,900,2702,0,0.9508706195394859,1
2703,901,2703,0,0.21214255759891654,0
2704,901,2704,0,0.6807054529227756,0
2705,901,2705,0,0.6688301895586307,0
2706,902,2706,0,0.10626261656494156,0
2707,902,2707,0,0.8297286685441272,0
2708,902,2708,0,0.17379386771555044,0
2709,903,2709,0,0.3528726456956221,0
2710,903,2710,0,0.10361267239952632,0
2711,903,2711,0,0.10643720558721999,0
2712,904,2712,0,0.6169574561116807,0
2713,904,2713,0,0.8527489989449653,0
2714,904,2714,0,0.8465355283417849,0
2715,905,2715,0,0.02327180275965979,0
2716,905,2716,0,0.023042700410498974,0
2717,905,2717,0,0.007012205086410844,0
2718,906,2718,0,0.003736772124767245,0
2719,906,2719,0,0.004072677592506058,0
2720,906,2720,0,0.004517246146848155,0
2721,907,2721,0,0.01942957118292846,0
2722,907,2722,0,0.25765211289651946,0
2723,907,2723,0,0.026306341729970373,0
2724,908,2724,0,0.009201555131097543,0
2725,908,2725,0,0.0057225309343799805,0
2726,908,2726,0,0.005415653819133284,0
2727,909,2727,0,0.004329779611602079,0
2728,909,2728,0,0.0042977318442144535,0
2729,909,2729,0,0.0044230945771144385,0
2730,910,2730,0,0.003955072657733589,0
2731,910,2731,0,0.004389660439642811,0
2732,910,2732,0,0.004699192810523788,0
2733,911,2733,0,0.0034645316728643123,0
2734,911,2734,0,0.004218699944380228,0
2735,911,2735,0,0.004766823709851696,0
2736,912,2736,0,0.003532896665925194,0
2737,912,2737,0,0.004985779050378813,0
2738,912,2738,0,0.0030572556463083936,0
2739,913,2739,0,0.019963002335999697,0
2740,913,2740,0,0.004105082993092929,0
2741,913,2741,0,0.0057740473636957905,0
2742,914,2742,0,0.0051236500463754725,0
2743,914,2743,0,0.006683369290090704,0
2744,914,2744,0,0.004887095191723855,0
2745,915,2745,0,0.003759440579039688,0
2746,915,2746,0,0.0038008439470927444,0
2747,915,2747,0,0.0037869911106362037,0
2748,916,2748,0,0.0037640683995386207,0
2749,916,2749,0,0.004011918815795867,0
2750,916,2750,0,0.0035807304619830892,0
2751,917,2751,0,0.003873964520684334,0
2752,917,2752,0,0.006017052919775812,0
2753,917,2753,0,0.004101108793935017,0
2754,918,2754,0,0.7823076534656709,0
2755,918,2755,0,0.0982744577065755,0
2756,918,2756,0,0.6284551996861231,0
2757,919,2757,0,0.010233309011893326,0
2758,919,2758,0,0.004872299370137609,0
2759,919,2759,0,0.0076934675656152255,0
2760,920,2760,0,0.01243985584621859,0
2761,920,2761,0,0.0035241930816251365,0
2762,920,2762,0,0.003511454045603502,0
2763,921,2763,0,0.005472967228959878,0
2764,921,2764,0,0.005472967228959878,0
2765,921,2765,0,0.005472967228959878,0
2766,922,2766,0,0.008185850233118906,0
2767,922,2767,0,0.009048618054448017,0
2768,922,2768,0,0.006317676981637281,0
2769,923,2769,0,0.9069908112578634,1
2770,923,2770,0,0.8070490810626578,0
2771,923,2771,0,0.9410771321914558,1
2772,924,2772,0,0.011470695224076894,0
2773,924,2773,0,0.019349508639967913,0
2774,924,2774,0,0.005267883696872251,0
2775,925,2775,0,0.004298090091159807,0
2776,925,2776,0,0.002750265594459049,0
2777,925,2777,0,0.0038678809278791743,0
2778,926,2778,0,0.004708641346023052,0
2779,926,2779,0,0.004502532078582928,0
2780,926,2780,0,0.004148993782187204,0
2781,927,2781,0,0.016185901087003234,0
2782,927,2782,0,0.02374829957761257,0
2783,927,2783,0,0.06563260636171374,0
2784,928,2784,0,0.9548665521091022,1
2785,928,2785,0,0.6433722171503531,0
2786,928,2786,0,0.7133998921856274,0
2787,929,2787,0,0.0053206531303906235,0
2788,929,2788,0,0.005725932810458222,0
2789,929,2789,0,0.005885780991057965,0
2790,930,2790,0,0.003377726518182725,0
2791,930,2791,0,0.0035567802842252656,0
2792,930,2792,0,0.003377726518182725,0
2793,931,2793,0,0.004676464744679665,0
2794,931,2794,0,0.0048505856546291115,0
2795,931,2795,0,0.0048083105391780925,0
2796,932,2796,0,0.00444344891580479,0
2797,932,2797,0,0.004299803663815587,0
2798,932,2798,0,0.004299803663815587,0
2799,933,2799,0,0.4646564704531606,0
2800,933,2800,0,0.2301091080688929,0
2801,933,2801,0,0.10367204131432432,0
2802,934,2802,0,0.00409247187204983,0
2803,934,2803,0,0.004177348366258999,0
2804,934,2804,0,0.003959170203376686,0
2805,935,2805,0,0.0052538757583033635,0
2806,935,2806,0,0.004511799051110608,0
2807,935,2807,0,0.00735226845801543,0
2808,936,2808,0,0.0029416350730555024,0
2809,936,2809,0,0.002701191964311031,0
2810,936,2810,0,0.003220303685830244,0
2811,937,2811,0,0.009781347106217558,0
2812,937,2812,0,0.011480158582709754,0
2813,937,2813,0,0.0039200420114878535,0
2814,938,2814,0,0.004844140544998708,0
2815,938,2815,0,0.018248489786187278,0
2816,938,2816,0,0.00466708251103335,0
2817,939,2817,0,0.003370254603383305,0
2818,939,2818,0,0.0033792456848476485,0
2819,939,2819,0,0.003332671601844797,0
2820,940,2820,0,0.004314776781381587,0
2821,940,2821,0,0.004263957023824399,0
2822,940,2822,0,0.005993267320423216,0
2823,941,2823,0,0.0036052070828158423,0
2824,941,2824,0,0.0036052401419175775,0
2825,941,2825,0,0.003541973020259168,0
2826,942,2826,0,0.00758429134609657,0
2827,942,2827,0,0.004021582050216933,0
2828,942,2828,0,0.0031641490102394193,0
2829,943,2829,0,0.004305816155394266,0
2830,943,2830,0,0.00404016073876031,0
2831,943,2831,0,0.0038586575029027083,0
2832,944,2832,0,0.9901846014722657,1
2833,944,2833,1,0.9933708518112169,1
2834,944,2834,1,0.987434411901024,1
2835,945,2835,0,0.0028727462974374885,0
2836,945,2836,0,0.002925457084157765,0
2837,945,2837,0,0.002925457084157765,0
2838,946,2838,0,0.007798238984400138,0
2839,946,2839,0,0.009121988574822893,0
2840,946,2840,0,0.006342580295250788,0
2841,947,2841,0,0.004398296459497524,0
2842,947,2842,0,0.003660291696725801,0
2843,947,2843,0,0.005338087156996796,0
2844,948,2844,0,0.0052722056698008,0
2845,948,2845,0,0.008048973868543403,0
2846,948,2846,0,0.0034942903505988704,0
2847,949,2847,0,0.004631021605535997,0
2848,949,2848,0,0.004525855383254022,0
2849,949,2849,0,0.0065125062595097274,0
2850,950,2850,0,0.0046153520579271,0
2851,950,2851,0,0.004961785572790055,0
2852,950,2852,0,0.0077232661368854495,0
2853,951,2853,0,0.9669876740914921,1
2854,951,2854,0,0.9773303171816071,1
2855,951,2855,0,0.9327513577946255,1
2856,952,2856,0,0.004278578666044948,0
2857,952,2857,0,0.006562547943142489,0
2858,952,2858,0,0.003736619036928652,0
2859,953,2859,0,0.005519472902766385,0
2860,953,2860,0,0.003630131108746359,0
2861,953,2861,0,0.005476117738160973,0
2862,954,2862,0,0.004868616163842925,0
2863,954,2863,0,0.004356938927346479,0
2864,954,2864,0,0.0043087565368020355,0
2865,955,2865,0,0.004472606193068053,0
2866,955,2866,0,0.004036169434709793,0
2867,955,2867,0,0.005895313910431005,0
2868,956,2868,0,0.004856635380703271,0
2869,956,2869,0,0.007359371077011721,0
2870,956,2870,0,0.00880149511394749,0
2871,957,2871,0,0.011972291697723082,0
2872,957,2872,0,0.0047395518169717245,0
2873,957,2873,0,0.01671095201470254,0
2874,958,2874,0,0.0035501271548881394,0
2875,958,2875,0,0.0035501271548881394,0
2876,958,2876,0,0.0035501271548881394,0
2877,959,2877,0,0.0058330234278638786,0
2878,959,2878,0,0.004632017413679179,0
2879,959,2879,0,0.004360830509694512,0
2880,960,2880,0,0.0076914227833501814,0
2881,960,2881,0,0.014472488755972542,0
2882,960,2882,0,0.0060752325781836276,0
2883,961,2883,0,0.004711078850908889,0
2884,961,2884,0,0.0038344578056979024,0
2885,961,2885,0,0.0054034947413633535,0
2886,962,2886,0,0.3618824514728293,0
2887,962,2887,0,0.7414298136469338,0
2888,962,2888,0,0.9120870070614912,1
2889,963,2889,0,0.006512004103830798,0
2890,963,2890,0,0.004885692374961691,0
2891,963,2891,0,0.01573851077742335,0
2892,964,2892,0,0.010073396359711847,0
2893,964,2893,0,0.005745883712179671,0
2894,964,2894,0,0.005820664501532624,0
2895,965,2895,0,0.006580969361413988,0
2896,965,2896,0,0.004342132566633053,0
2897,965,2897,0,0.003817844226161847,0
2898,966,2898,0,0.004087486551145338,0
2899,966,2899,0,0.00426270211216466,0
2900,966,2900,0,0.0040855880911412155,0
2901,967,2901,0,0.004426800531047608,0
2902,967,2902,0,0.004792215062799426,0
2903,967,2903,0,0.004697842471616749,0
2904,968,2904,1,0.9810867275229399,1
2905,968,2905,1,0.9747945678719504,1
2906,968,2906,1,0.9810978982243728,1
2907,969,2907,0,0.005459696179641956,0
2908,969,2908,0,0.0056772302911856825,0
2909,969,2909,0,0.015555416155573746,0
2910,970,2910,0,0.12991564999045138,0
2911,970,2911,0,0.1642301331772664,0
2912,970,2912,0,0.0724624998966763,0
2913,971,2913,0,0.016596134668937383,0
2914,971,2914,0,0.010334846057596223,0
2915,971,2915,0,0.020159269822207296,0
2916,972,2916,0,0.010405824333578118,0
2917,972,2917,0,0.005146414191443248,0
2918,972,2918,0,0.015344850667187066,0
2919,973,2919,0,0.004067137420555958,0
2920,973,2920,0,0.0041309414958547565,0
2921,973,2921,0,0.004067137420555958,0
2922,974,2922,0,0.06580103939009405,0
2923,974,2923,0,0.018378759643536018,0
2924,974,2924,0,0.09641509157180105,0
2925,975,2925,0,0.008021610326492864,0
2926,975,2926,0,0.007316180782566293,0
2927,975,2927,0,0.009001493176275206,0
2928,976,2928,0,0.004687587694621394,0
2929,976,2929,0,0.0048196132321005475,0
2930,976,2930,0,0.004667450534223583,0
2931,977,2931,0,0.00954621959821856,0
2932,977,2932,0,0.005175524533962152,0
2933,977,2933,0,0.004655884108341196,0
2934,978,2934,0,0.0049559431764635955,0
2935,978,2935,0,0.004889670654387865,0
2936,978,2936,0,0.008218731648195211,0
2937,979,2937,0,0.0031138479384170475,0
2938,979,2938,0,0.0030749419404350964,0
2939,979,2939,0,0.0029196400541774614,0
2940,980,2940,0,0.004293738331771039,0
2941,980,2941,0,0.00397902313907693,0
2942,980,2942,0,0.00397902313907693,0
2943,981,2943,0,0.005311146154588979,0
2944,981,2944,0,0.004595673239429974,0
2945,981,2945,0,0.004267828444928247,0
2946,982,2946,0,0.0055795776740773404,0
2947,982,2947,0,0.005549079893790765,0
2948,982,2948,0,0.006605631977530929,0
2949,983,2949,0,0.003275518836163036,0
2950,983,2950,0,0.0020447765668824007,0
2951,983,2951,0,0.0028126111601020506,0
2952,984,2952,1,0.8955815558146378,0
2953,984,2953,1,0.9670929781770253,1
2954,984,2954,1,0.951251425303899,1
2955,985,2955,0,0.3950810740467245,0
2956,985,2956,0,0.010224178030407004,0
2957,985,2957,0,0.0417621733914871,0
2958,986,2958,0,0.007856260673501618,0
2959,986,2959,0,0.009304074472922749,0
2960,986,2960,0,0.005525676193303338,0
2961,987,2961,0,0.004973541289793688,0
2962,987,2962,0,0.017221421235116344,0
2963,987,2963,0,0.0049346809736618555,0
2964,988,2964,0,0.9927335811469177,1
2965,988,2965,1,0.9935097382938247,1
2966,988,2966,1,0.9933769115901362,1
2967,989,2967,0,0.4806410444292963,0
2968,989,2968,0,0.061414899649093815,0
2969,989,2969,0,0.6107917149701925,0
2970,990,2970,0,0.005106860438214618,0
2971,990,2971,0,0.01708782892944731,0
2972,990,2972,0,0.010412749661937235,0
2973,991,2973,0,0.007846572490696755,0
2974,991,2974,0,0.005713335343473648,0
2975,991,2975,0,0.006377596236467536,0
2976,992,2976,0,0.004538109715693666,0
2977,992,2977,0,0.004650654317536376,0
2978,992,2978,0,0.005567749675012637,0
2979,993,2979,0,0.007792757720417542,0
2980,993,2980,0,0.006652117730842256,0
2981,993,2981,0,0.007385137698251385,0
