,id_measurement,signal_id,target,prediction,probability_thresholded
2435,811,2435,0,0.005989501234738997,0
2436,812,2436,0,0.0043982351334915905,0
2437,812,2437,0,0.0043982351334915905,0
2438,812,2438,0,0.0043982351334915905,0
2439,813,2439,0,0.006844895815927204,0
2440,813,2440,0,0.006844895815927204,0
2441,813,2441,0,0.006844895815927204,0
2442,814,2442,0,0.004762235142341104,0
2443,814,2443,0,0.004762235142341104,0
2444,814,2444,0,0.004762235142341104,0
2445,815,2445,0,0.004749339077214626,0
2446,815,2446,0,0.004749339077214626,0
2447,815,2447,0,0.004749339077214626,0
2448,816,2448,0,0.004180988165809891,0
2449,816,2449,0,0.004180988165809891,0
2450,816,2450,0,0.004180988165809891,0
2451,817,2451,0,0.004256746265979502,0
2452,817,2452,0,0.004256746265979502,0
2453,817,2453,0,0.004256746265979502,0
2454,818,2454,0,0.0067717406318477955,0
2455,818,2455,0,0.0067717406318477955,0
2456,818,2456,0,0.0067717406318477955,0
2457,819,2457,0,0.004384648627853414,0
2458,819,2458,0,0.004384648627853414,0
2459,819,2459,0,0.004384648627853414,0
2460,820,2460,0,0.004118212328012842,0
2461,820,2461,0,0.004118212328012842,0
2462,820,2462,0,0.004118212328012842,0
2463,821,2463,0,0.005381933344634864,0
2464,821,2464,0,0.005381933344634864,0
2465,821,2465,0,0.005381933344634864,0
2466,822,2466,0,0.0053866410037722735,0
2467,822,2467,0,0.0053866410037722735,0
2468,822,2468,0,0.0053866410037722735,0
2469,823,2469,0,0.004310761149121429,0
2470,823,2470,0,0.004310761149121429,0
2471,823,2471,0,0.004310761149121429,0
2472,824,2472,0,0.0036219932483177075,0
2473,824,2473,0,0.0036219932483177075,0
2474,824,2474,0,0.0036219932483177075,0
2475,825,2475,0,0.003775598831322131,0
2476,825,2476,0,0.003775598831322131,0
2477,825,2477,0,0.003775598831322131,0
2478,826,2478,0,0.0040176063628437515,0
2479,826,2479,0,0.0040176063628437515,0
2480,826,2480,0,0.0040176063628437515,0
2481,827,2481,0,0.003655780741889829,0
2482,827,2482,0,0.003655780741889829,0
2483,827,2483,0,0.003655780741889829,0
2484,828,2484,0,0.004932057886656215,0
2485,828,2485,0,0.004932057886656215,0
2486,828,2486,0,0.004932057886656215,0
2487,829,2487,0,0.003513341634391414,0
2488,829,2488,0,0.003513341634391414,0
2489,829,2489,0,0.003513341634391414,0
2490,830,2490,0,0.673286833524691,1
2491,830,2491,0,0.673286833524691,1
2492,830,2492,0,0.673286833524691,1
2493,831,2493,0,0.007315471311664919,0
2494,831,2494,0,0.007315471311664919,0
2495,831,2495,0,0.007315471311664919,0
2496,832,2496,0,0.003636005551356168,0
2497,832,2497,0,0.003636005551356168,0
2498,832,2498,0,0.003636005551356168,0
2499,833,2499,0,0.005664105770979834,0
2500,833,2500,0,0.005664105770979834,0
2501,833,2501,0,0.005664105770979834,0
2502,834,2502,0,0.005067296302501823,0
2503,834,2503,0,0.005067296302501823,0
2504,834,2504,0,0.005067296302501823,0
2505,835,2505,0,0.008438200579602272,0
2506,835,2506,0,0.008438200579602272,0
2507,835,2507,0,0.008438200579602272,0
2508,836,2508,0,0.005452876069389921,0
2509,836,2509,0,0.005452876069389921,0
2510,836,2510,0,0.005452876069389921,0
2511,837,2511,0,0.009295255926177,0
2512,837,2512,0,0.009295255926177,0
2513,837,2513,0,0.009295255926177,0
2514,838,2514,1,0.11792734797253378,0
2515,838,2515,1,0.11792734797253378,0
2516,838,2516,1,0.11792734797253378,0
2517,839,2517,0,0.005483776942929908,0
2518,839,2518,0,0.005483776942929908,0
2519,839,2519,0,0.005483776942929908,0
2520,840,2520,0,0.007210317914730102,0
2521,840,2521,0,0.007210317914730102,0
2522,840,2522,0,0.007210317914730102,0
2523,841,2523,0,0.010430623410794839,0
2524,841,2524,0,0.010430623410794839,0
2525,841,2525,0,0.010430623410794839,0
2526,842,2526,0,0.005006973058445675,0
2527,842,2527,0,0.005006973058445675,0
2528,842,2528,0,0.005006973058445675,0
2529,843,2529,0,0.004730539546673803,0
2530,843,2530,0,0.004730539546673803,0
2531,843,2531,0,0.004730539546673803,0
2532,844,2532,0,0.004040045732158065,0
2533,844,2533,0,0.004040045732158065,0
2534,844,2534,0,0.004040045732158065,0
2535,845,2535,0,0.0051775154494978146,0
2536,845,2536,0,0.0051775154494978146,0
2537,845,2537,0,0.0051775154494978146,0
2538,846,2538,0,0.005396386493157826,0
2539,846,2539,0,0.005396386493157826,0
2540,846,2540,0,0.005396386493157826,0
2541,847,2541,0,0.005240138551474628,0
2542,847,2542,0,0.005240138551474628,0
2543,847,2543,0,0.005240138551474628,0
2544,848,2544,0,0.0034653128113008367,0
2545,848,2545,0,0.0034653128113008367,0
2546,848,2546,0,0.0034653128113008367,0
2547,849,2547,0,0.009290086009970664,0
2548,849,2548,0,0.009290086009970664,0
2549,849,2549,0,0.009290086009970664,0
2550,850,2550,0,0.004248795100505336,0
2551,850,2551,0,0.004248795100505336,0
2552,850,2552,0,0.004248795100505336,0
2553,851,2553,0,0.1818504372612811,0
2554,851,2554,0,0.1818504372612811,0
2555,851,2555,0,0.1818504372612811,0
2556,852,2556,0,0.0041722284591995005,0
2557,852,2557,0,0.0041722284591995005,0
2558,852,2558,0,0.0041722284591995005,0
2559,853,2559,0,0.004531627270985577,0
2560,853,2560,0,0.004531627270985577,0
2561,853,2561,0,0.004531627270985577,0
2562,854,2562,0,0.010151875777987065,0
2563,854,2563,0,0.010151875777987065,0
2564,854,2564,0,0.010151875777987065,0
2565,855,2565,0,0.029262339188694284,0
2566,855,2566,0,0.029262339188694284,0
2567,855,2567,0,0.029262339188694284,0
2568,856,2568,0,0.0040785368240089295,0
2569,856,2569,0,0.0040785368240089295,0
2570,856,2570,0,0.0040785368240089295,0
2571,857,2571,0,0.0039252077799924795,0
2572,857,2572,0,0.0039252077799924795,0
2573,857,2573,0,0.0039252077799924795,0
2574,858,2574,0,0.0045737214859039674,0
2575,858,2575,0,0.0045737214859039674,0
2576,858,2576,0,0.0045737214859039674,0
2577,859,2577,0,0.22196031264507238,0
2578,859,2578,0,0.22196031264507238,0
2579,859,2579,0,0.22196031264507238,0
2580,860,2580,0,0.004485827265256001,0
2581,860,2581,0,0.004485827265256001,0
2582,860,2582,0,0.004485827265256001,0
2583,861,2583,0,0.005022814745035172,0
2584,861,2584,0,0.005022814745035172,0
2585,861,2585,0,0.005022814745035172,0
2586,862,2586,0,0.06370809166359355,0
2587,862,2587,0,0.06370809166359355,0
2588,862,2588,0,0.06370809166359355,0
2589,863,2589,0,0.005613102882841075,0
2590,863,2590,0,0.005613102882841075,0
2591,863,2591,0,0.005613102882841075,0
2592,864,2592,0,0.004733160047319821,0
2593,864,2593,0,0.004733160047319821,0
2594,864,2594,0,0.004733160047319821,0
2595,865,2595,0,0.004908742004758525,0
2596,865,2596,0,0.004908742004758525,0
2597,865,2597,0,0.004908742004758525,0
2598,866,2598,0,0.004250427755180922,0
2599,866,2599,0,0.004250427755180922,0
2600,866,2600,0,0.004250427755180922,0
2601,867,2601,0,0.004465535673062829,0
2602,867,2602,0,0.004465535673062829,0
2603,867,2603,0,0.004465535673062829,0
2604,868,2604,0,0.004342642176386999,0
2605,868,2605,0,0.004342642176386999,0
2606,868,2606,0,0.004342642176386999,0
2607,869,2607,0,0.010379941636519105,0
2608,869,2608,0,0.010379941636519105,0
2609,869,2609,0,0.010379941636519105,0
2610,870,2610,0,0.38798644875883853,0
2611,870,2611,0,0.38798644875883853,0
2612,870,2612,0,0.38798644875883853,0
2613,871,2613,0,0.01956516417240478,0
2614,871,2614,0,0.01956516417240478,0
2615,871,2615,0,0.01956516417240478,0
2616,872,2616,0,0.017869530632116704,0
2617,872,2617,0,0.017869530632116704,0
2618,872,2618,0,0.017869530632116704,0
2619,873,2619,0,0.00885700076482485,0
2620,873,2620,0,0.00885700076482485,0
2621,873,2621,0,0.00885700076482485,0
2622,874,2622,0,0.004311554057235442,0
2623,874,2623,0,0.004311554057235442,0
2624,874,2624,0,0.004311554057235442,0
2625,875,2625,0,0.020647841709691934,0
2626,875,2626,0,0.020647841709691934,0
2627,875,2627,0,0.020647841709691934,0
2628,876,2628,1,0.3995291659835402,0
2629,876,2629,1,0.3995291659835402,0
2630,876,2630,1,0.3995291659835402,0
2631,877,2631,0,0.007170912422503105,0
2632,877,2632,0,0.007170912422503105,0
2633,877,2633,0,0.007170912422503105,0
2634,878,2634,0,0.004147728534102741,0
2635,878,2635,0,0.004147728534102741,0
2636,878,2636,0,0.004147728534102741,0
2637,879,2637,0,0.005372749475457123,0
2638,879,2638,0,0.005372749475457123,0
2639,879,2639,0,0.005372749475457123,0
2640,880,2640,1,0.4521831315893683,0
2641,880,2641,1,0.4521831315893683,0
2642,880,2642,1,0.4521831315893683,0
2643,881,2643,0,0.004899076987935195,0
2644,881,2644,0,0.004899076987935195,0
2645,881,2645,0,0.004899076987935195,0
2646,882,2646,0,0.007263991188827815,0
2647,882,2647,0,0.007263991188827815,0
2648,882,2648,0,0.007263991188827815,0
2649,883,2649,0,0.004696977083847068,0
2650,883,2650,0,0.004696977083847068,0
2651,883,2651,0,0.004696977083847068,0
2652,884,2652,0,0.005737053894178067,0
2653,884,2653,0,0.005737053894178067,0
2654,884,2654,0,0.005737053894178067,0
2655,885,2655,0,0.018579415190134615,0
2656,885,2656,0,0.018579415190134615,0
2657,885,2657,0,0.018579415190134615,0
2658,886,2658,0,0.004745545251184088,0
2659,886,2659,0,0.004745545251184088,0
2660,886,2660,0,0.004745545251184088,0
2661,887,2661,0,0.015000407355266376,0
2662,887,2662,0,0.015000407355266376,0
2663,887,2663,0,0.015000407355266376,0
2664,888,2664,0,0.010214255838973493,0
2665,888,2665,0,0.010214255838973493,0
2666,888,2666,0,0.010214255838973493,0
2667,889,2667,0,0.0074077940511981565,0
2668,889,2668,0,0.0074077940511981565,0
2669,889,2669,0,0.0074077940511981565,0
2670,890,2670,0,0.008811786509355367,0
2671,890,2671,0,0.008811786509355367,0
2672,890,2672,0,0.008811786509355367,0
2673,891,2673,0,0.004415854954318644,0
2674,891,2674,0,0.004415854954318644,0
2675,891,2675,0,0.004415854954318644,0
2676,892,2676,0,0.0039705074501579785,0
2677,892,2677,0,0.0039705074501579785,0
2678,892,2678,0,0.0039705074501579785,0
2679,893,2679,0,0.0045584341024997276,0
2680,893,2680,0,0.0045584341024997276,0
2681,893,2681,0,0.0045584341024997276,0
2682,894,2682,1,0.5087124582079747,0
2683,894,2683,0,0.5087124582079747,0
2684,894,2684,0,0.5087124582079747,0
2685,895,2685,0,0.004149848868156801,0
2686,895,2686,0,0.004149848868156801,0
2687,895,2687,0,0.004149848868156801,0
2688,896,2688,0,0.004562688799504286,0
2689,896,2689,0,0.004562688799504286,0
2690,896,2690,0,0.004562688799504286,0
2691,897,2691,0,0.0039407084873856295,0
2692,897,2692,0,0.0039407084873856295,0
2693,897,2693,0,0.0039407084873856295,0
2694,898,2694,0,0.005793507085522297,0
2695,898,2695,0,0.005793507085522297,0
2696,898,2696,0,0.005793507085522297,0
2697,899,2697,0,0.030780468817954244,0
2698,899,2698,0,0.030780468817954244,0
2699,899,2699,0,0.030780468817954244,0
2700,900,2700,0,0.34524217986784156,0
2701,900,2701,0,0.34524217986784156,0
2702,900,2702,0,0.34524217986784156,0
2703,901,2703,0,0.0620657220132161,0
2704,901,2704,0,0.0620657220132161,0
2705,901,2705,0,0.0620657220132161,0
2706,902,2706,0,0.0491859797114354,0
2707,902,2707,0,0.0491859797114354,0
2708,902,2708,0,0.0491859797114354,0
2709,903,2709,0,0.026557373368370937,0
2710,903,2710,0,0.026557373368370937,0
2711,903,2711,0,0.026557373368370937,0
2712,904,2712,0,0.014522860923606445,0
2713,904,2713,0,0.014522860923606445,0
2714,904,2714,0,0.014522860923606445,0
2715,905,2715,0,0.007207754065301786,0
2716,905,2716,0,0.007207754065301786,0
2717,905,2717,0,0.007207754065301786,0
2718,906,2718,0,0.004374576059516628,0
2719,906,2719,0,0.004374576059516628,0
2720,906,2720,0,0.004374576059516628,0
2721,907,2721,0,0.010659085837556368,0
2722,907,2722,0,0.010659085837556368,0
2723,907,2723,0,0.010659085837556368,0
2724,908,2724,0,0.004216215021503378,0
2725,908,2725,0,0.004216215021503378,0
2726,908,2726,0,0.004216215021503378,0
2727,909,2727,0,0.004203357065180615,0
2728,909,2728,0,0.004203357065180615,0
2729,909,2729,0,0.004203357065180615,0
2730,910,2730,0,0.00367067710180701,0
2731,910,2731,0,0.00367067710180701,0
2732,910,2732,0,0.00367067710180701,0
2733,911,2733,0,0.004277049617379038,0
2734,911,2734,0,0.004277049617379038,0
2735,911,2735,0,0.004277049617379038,0
2736,912,2736,0,0.004473560774706167,0
2737,912,2737,0,0.004473560774706167,0
2738,912,2738,0,0.004473560774706167,0
2739,913,2739,0,0.003972030547294098,0
2740,913,2740,0,0.003972030547294098,0
2741,913,2741,0,0.003972030547294098,0
2742,914,2742,0,0.003952160759722861,0
2743,914,2743,0,0.003952160759722861,0
2744,914,2744,0,0.003952160759722861,0
2745,915,2745,0,0.004736272268043672,0
2746,915,2746,0,0.004736272268043672,0
2747,915,2747,0,0.004736272268043672,0
2748,916,2748,0,0.003640038831351959,0
2749,916,2749,0,0.003640038831351959,0
2750,916,2750,0,0.003640038831351959,0
2751,917,2751,0,0.004764860957184816,0
2752,917,2752,0,0.004764860957184816,0
2753,917,2753,0,0.004764860957184816,0
2754,918,2754,0,0.18553968667614473,0
2755,918,2755,0,0.18553968667614473,0
2756,918,2756,0,0.18553968667614473,0
2757,919,2757,0,0.004457500277410856,0
2758,919,2758,0,0.004457500277410856,0
2759,919,2759,0,0.004457500277410856,0
2760,920,2760,0,0.007241998142823123,0
2761,920,2761,0,0.007241998142823123,0
2762,920,2762,0,0.007241998142823123,0
2763,921,2763,0,0.004061920786461546,0
2764,921,2764,0,0.004061920786461546,0
2765,921,2765,0,0.004061920786461546,0
2766,922,2766,0,0.004766077284664112,0
2767,922,2767,0,0.004766077284664112,0
2768,922,2768,0,0.004766077284664112,0
2769,923,2769,0,0.05971580148732265,0
2770,923,2770,0,0.05971580148732265,0
2771,923,2771,0,0.05971580148732265,0
2772,924,2772,0,0.007677161580726861,0
2773,924,2773,0,0.007677161580726861,0
2774,924,2774,0,0.007677161580726861,0
2775,925,2775,0,0.007218608415959057,0
2776,925,2776,0,0.007218608415959057,0
2777,925,2777,0,0.007218608415959057,0
2778,926,2778,0,0.0041375947719846954,0
2779,926,2779,0,0.0041375947719846954,0
2780,926,2780,0,0.0041375947719846954,0
2781,927,2781,0,0.012822953233208565,0
2782,927,2782,0,0.012822953233208565,0
2783,927,2783,0,0.012822953233208565,0
2784,928,2784,0,0.0404536925919686,0
2785,928,2785,0,0.0404536925919686,0
2786,928,2786,0,0.0404536925919686,0
2787,929,2787,0,0.0039928208725168515,0
2788,929,2788,0,0.0039928208725168515,0
2789,929,2789,0,0.0039928208725168515,0
2790,930,2790,0,0.004006537212629295,0
2791,930,2791,0,0.004006537212629295,0
2792,930,2792,0,0.004006537212629295,0
2793,931,2793,0,0.004550012996280618,0
2794,931,2794,0,0.004550012996280618,0
2795,931,2795,0,0.004550012996280618,0
2796,932,2796,0,0.0039815683362436904,0
2797,932,2797,0,0.0039815683362436904,0
2798,932,2798,0,0.0039815683362436904,0
2799,933,2799,0,0.11088597322802299,0
2800,933,2800,0,0.11088597322802299,0
2801,933,2801,0,0.11088597322802299,0
2802,934,2802,0,0.004151847847513177,0
2803,934,2803,0,0.004151847847513177,0
2804,934,2804,0,0.004151847847513177,0
2805,935,2805,0,0.004931254207825872,0
2806,935,2806,0,0.004931254207825872,0
2807,935,2807,0,0.004931254207825872,0
2808,936,2808,0,0.009455707916048786,0
2809,936,2809,0,0.009455707916048786,0
2810,936,2810,0,0.009455707916048786,0
2811,937,2811,0,0.00447678191866067,0
2812,937,2812,0,0.00447678191866067,0
2813,937,2813,0,0.00447678191866067,0
2814,938,2814,0,0.0038514240905932755,0
2815,938,2815,0,0.0038514240905932755,0
2816,938,2816,0,0.0038514240905932755,0
2817,939,2817,0,0.0035664298319234957,0
2818,939,2818,0,0.0035664298319234957,0
2819,939,2819,0,0.0035664298319234957,0
2820,940,2820,0,0.004289699911115894,0
2821,940,2821,0,0.004289699911115894,0
2822,940,2822,0,0.004289699911115894,0
2823,941,2823,0,0.004298039929831502,0
2824,941,2824,0,0.004298039929831502,0
2825,941,2825,0,0.004298039929831502,0
2826,942,2826,0,0.010184973505803996,0
2827,942,2827,0,0.010184973505803996,0
2828,942,2828,0,0.010184973505803996,0
2829,943,2829,0,0.004183621978462624,0
2830,943,2830,0,0.004183621978462624,0
2831,943,2831,0,0.004183621978462624,0
2832,944,2832,0,0.8888500229479182,1
2833,944,2833,1,0.8888500229479182,1
2834,944,2834,1,0.8888500229479182,1
2835,945,2835,0,0.003889515600437979,0
2836,945,2836,0,0.003889515600437979,0
2837,945,2837,0,0.003889515600437979,0
2838,946,2838,0,0.005192812559384816,0
2839,946,2839,0,0.005192812559384816,0
2840,946,2840,0,0.005192812559384816,0
2841,947,2841,0,0.004291815844248785,0
2842,947,2842,0,0.004291815844248785,0
2843,947,2843,0,0.004291815844248785,0
2844,948,2844,0,0.004472204602514431,0
2845,948,2845,0,0.004472204602514431,0
2846,948,2846,0,0.004472204602514431,0
2847,949,2847,0,0.005277774752066039,0
2848,949,2848,0,0.005277774752066039,0
2849,949,2849,0,0.005277774752066039,0
2850,950,2850,0,0.005779029527245006,0
2851,950,2851,0,0.005779029527245006,0
2852,950,2852,0,0.005779029527245006,0
2853,951,2853,0,0.20471996754270833,0
2854,951,2854,0,0.20471996754270833,0
2855,951,2855,0,0.20471996754270833,0
2856,952,2856,0,0.0044506940857257085,0
2857,952,2857,0,0.0044506940857257085,0
2858,952,2858,0,0.0044506940857257085,0
2859,953,2859,0,0.005759568575070383,0
2860,953,2860,0,0.005759568575070383,0
2861,953,2861,0,0.005759568575070383,0
2862,954,2862,0,0.00467085616281196,0
2863,954,2863,0,0.00467085616281196,0
2864,954,2864,0,0.00467085616281196,0
2865,955,2865,0,0.003760953498479499,0
2866,955,2866,0,0.003760953498479499,0
2867,955,2867,0,0.003760953498479499,0
2868,956,2868,0,0.004487984497664314,0
2869,956,2869,0,0.004487984497664314,0
2870,956,2870,0,0.004487984497664314,0
2871,957,2871,0,0.0044580894113301975,0
2872,957,2872,0,0.0044580894113301975,0
2873,957,2873,0,0.0044580894113301975,0
2874,958,2874,0,0.004260903326697484,0
2875,958,2875,0,0.004260903326697484,0
2876,958,2876,0,0.004260903326697484,0
2877,959,2877,0,0.004027101305111629,0
2878,959,2878,0,0.004027101305111629,0
2879,959,2879,0,0.004027101305111629,0
2880,960,2880,0,0.0043749203360498165,0
2881,960,2881,0,0.0043749203360498165,0
2882,960,2882,0,0.0043749203360498165,0
2883,961,2883,0,0.008196801476389065,0
2884,961,2884,0,0.008196801476389065,0
2885,961,2885,0,0.008196801476389065,0
2886,962,2886,0,0.05032264219115603,0
2887,962,2887,0,0.05032264219115603,0
2888,962,2888,0,0.05032264219115603,0
2889,963,2889,0,0.004621676829400007,0
2890,963,2890,0,0.004621676829400007,0
2891,963,2891,0,0.004621676829400007,0
2892,964,2892,0,0.011600998026657792,0
2893,964,2893,0,0.011600998026657792,0
2894,964,2894,0,0.011600998026657792,0
2895,965,2895,0,0.005408602474209596,0
2896,965,2896,0,0.005408602474209596,0
2897,965,2897,0,0.005408602474209596,0
2898,966,2898,0,0.00456046374084959,0
2899,966,2899,0,0.00456046374084959,0
2900,966,2900,0,0.00456046374084959,0
2901,967,2901,0,0.006436181795169239,0
2902,967,2902,0,0.006436181795169239,0
2903,967,2903,0,0.006436181795169239,0
2904,968,2904,1,0.8420115110165427,1
2905,968,2905,1,0.8420115110165427,1
2906,968,2906,1,0.8420115110165427,1
2907,969,2907,0,0.004179722691715451,0
2908,969,2908,0,0.004179722691715451,0
2909,969,2909,0,0.004179722691715451,0
2910,970,2910,0,0.016859760031654316,0
2911,970,2911,0,0.016859760031654316,0
2912,970,2912,0,0.016859760031654316,0
2913,971,2913,0,0.007259389770545951,0
2914,971,2914,0,0.007259389770545951,0
2915,971,2915,0,0.007259389770545951,0
2916,972,2916,0,0.004338962942344276,0
2917,972,2917,0,0.004338962942344276,0
2918,972,2918,0,0.004338962942344276,0
2919,973,2919,0,0.0042175491410512,0
2920,973,2920,0,0.0042175491410512,0
2921,973,2921,0,0.0042175491410512,0
2922,974,2922,0,0.017670955427133338,0
2923,974,2923,0,0.017670955427133338,0
2924,974,2924,0,0.017670955427133338,0
2925,975,2925,0,0.006952776538210955,0
2926,975,2926,0,0.006952776538210955,0
2927,975,2927,0,0.006952776538210955,0
2928,976,2928,0,0.004259000719222056,0
2929,976,2929,0,0.004259000719222056,0
2930,976,2930,0,0.004259000719222056,0
2931,977,2931,0,0.0036208438582658493,0
2932,977,2932,0,0.0036208438582658493,0
2933,977,2933,0,0.0036208438582658493,0
2934,978,2934,0,0.005730823627879166,0
2935,978,2935,0,0.005730823627879166,0
2936,978,2936,0,0.005730823627879166,0
2937,979,2937,0,0.0048966564810512155,0
2938,979,2938,0,0.0048966564810512155,0
2939,979,2939,0,0.0048966564810512155,0
2940,980,2940,0,0.003218846547532814,0
2941,980,2941,0,0.003218846547532814,0
2942,980,2942,0,0.003218846547532814,0
2943,981,2943,0,0.004588163867909928,0
2944,981,2944,0,0.004588163867909928,0
2945,981,2945,0,0.004588163867909928,0
2946,982,2946,0,0.004031673568446168,0
2947,982,2947,0,0.004031673568446168,0
2948,982,2948,0,0.004031673568446168,0
2949,983,2949,0,0.0055296055486718,0
2950,983,2950,0,0.0055296055486718,0
2951,983,2951,0,0.0055296055486718,0
2952,984,2952,1,0.5513113176792274,1
2953,984,2953,1,0.5513113176792274,1
2954,984,2954,1,0.5513113176792274,1
2955,985,2955,0,0.013510996433311885,0
2956,985,2956,0,0.013510996433311885,0
2957,985,2957,0,0.013510996433311885,0
2958,986,2958,0,0.007802360748290504,0
2959,986,2959,0,0.007802360748290504,0
2960,986,2960,0,0.007802360748290504,0
2961,987,2961,0,0.01274705474517601,0
2962,987,2962,0,0.01274705474517601,0
2963,987,2963,0,0.01274705474517601,0
2964,988,2964,0,0.9178094308713967,1
2965,988,2965,1,0.9178094308713967,1
2966,988,2966,1,0.9178094308713967,1
2967,989,2967,0,0.3323586489898363,0
2968,989,2968,0,0.3323586489898363,0
2969,989,2969,0,0.3323586489898363,0
2970,990,2970,0,0.006286556146161051,0
2971,990,2971,0,0.006286556146161051,0
2972,990,2972,0,0.006286556146161051,0
2973,991,2973,0,0.004472795597267716,0
2974,991,2974,0,0.004472795597267716,0
2975,991,2975,0,0.004472795597267716,0
2976,992,2976,0,0.008699125578979146,0
2977,992,2977,0,0.008699125578979146,0
2978,992,2978,0,0.008699125578979146,0
2979,993,2979,0,0.004091110068626427,0
2980,993,2980,0,0.004091110068626427,0
2981,993,2981,0,0.004091110068626427,0
2982,994,2982,0,0.010507441384831694,0
2983,994,2983,0,0.010507441384831694,0
2984,994,2984,0,0.010507441384831694,0
2985,995,2985,1,0.9315577029827082,1
2986,995,2986,1,0.9315577029827082,1
2987,995,2987,1,0.9315577029827082,1
2988,996,2988,0,0.06936428049676209,0
2989,996,2989,0,0.06936428049676209,0
2990,996,2990,0,0.06936428049676209,0
2991,997,2991,0,0.004242029838130708,0
2992,997,2992,0,0.004242029838130708,0
2993,997,2993,0,0.004242029838130708,0
2994,998,2994,0,0.006793705593232533,0
2995,998,2995,0,0.006793705593232533,0
2996,998,2996,0,0.006793705593232533,0
2997,999,2997,0,0.00568007046348187,0
2998,999,2998,0,0.00568007046348187,0
2999,999,2999,0,0.00568007046348187,0
3000,1000,3000,0,0.004553090232246592,0
3001,1000,3001,0,0.004553090232246592,0
3002,1000,3002,0,0.004553090232246592,0
3003,1001,3003,0,0.004638169468019701,0
3004,1001,3004,0,0.004638169468019701,0
3005,1001,3005,0,0.004638169468019701,0
3006,1002,3006,0,0.004735900245569943,0
3007,1002,3007,0,0.004735900245569943,0
3008,1002,3008,0,0.004735900245569943,0
3009,1003,3009,0,0.004611555718274099,0
3010,1003,3010,0,0.004611555718274099,0
3011,1003,3011,0,0.004611555718274099,0
3012,1004,3012,0,0.0042527025048843805,0
3013,1004,3013,0,0.0042527025048843805,0
3014,1004,3014,0,0.0042527025048843805,0
3015,1005,3015,0,0.004213768126486333,0
3016,1005,3016,0,0.004213768126486333,0
3017,1005,3017,0,0.004213768126486333,0
3018,1006,3018,0,0.004323454613748957,0
3019,1006,3019,0,0.004323454613748957,0
3020,1006,3020,0,0.004323454613748957,0
3021,1007,3021,0,0.004758663701083102,0
3022,1007,3022,0,0.004758663701083102,0
3023,1007,3023,0,0.004758663701083102,0
3024,1008,3024,0,0.003939926799788788,0
3025,1008,3025,0,0.003939926799788788,0
3026,1008,3026,0,0.003939926799788788,0
3027,1009,3027,0,0.005092649741423142,0
3028,1009,3028,0,0.005092649741423142,0
3029,1009,3029,0,0.005092649741423142,0
3030,1010,3030,1,0.20439697454025313,0
3031,1010,3031,1,0.20439697454025313,0
3032,1010,3032,1,0.20439697454025313,0
3033,1011,3033,0,0.05460243356899202,0
3034,1011,3034,0,0.05460243356899202,0
3035,1011,3035,0,0.05460243356899202,0
3036,1012,3036,0,0.007308027074204312,0
3037,1012,3037,0,0.007308027074204312,0
3038,1012,3038,0,0.007308027074204312,0
3039,1013,3039,0,0.003986977089052447,0
3040,1013,3040,0,0.003986977089052447,0
3041,1013,3041,0,0.003986977089052447,0
3042,1014,3042,0,0.003832918629003497,0
3043,1014,3043,0,0.003832918629003497,0
3044,1014,3044,0,0.003832918629003497,0
3045,1015,3045,0,0.01824726560178106,0
3046,1015,3046,0,0.01824726560178106,0
3047,1015,3047,0,0.01824726560178106,0
3048,1016,3048,0,0.0054394557756446745,0
3049,1016,3049,0,0.0054394557756446745,0
3050,1016,3050,0,0.0054394557756446745,0
3051,1017,3051,0,0.009847704423812704,0
3052,1017,3052,0,0.009847704423812704,0
3053,1017,3053,0,0.009847704423812704,0
3054,1018,3054,0,0.006002436464092581,0
3055,1018,3055,0,0.006002436464092581,0
3056,1018,3056,0,0.006002436464092581,0
3057,1019,3057,0,0.01693463120611459,0
3058,1019,3058,0,0.01693463120611459,0
3059,1019,3059,0,0.01693463120611459,0
3060,1020,3060,0,0.0037105936372463177,0
3061,1020,3061,0,0.0037105936372463177,0
3062,1020,3062,0,0.0037105936372463177,0
3063,1021,3063,0,0.004234994307621835,0
3064,1021,3064,0,0.004234994307621835,0
3065,1021,3065,0,0.004234994307621835,0
3066,1022,3066,0,0.00624200200496679,0
3067,1022,3067,0,0.00624200200496679,0
3068,1022,3068,0,0.00624200200496679,0
3069,1023,3069,0,0.003907426259999443,0
3070,1023,3070,0,0.003907426259999443,0
3071,1023,3071,0,0.003907426259999443,0
3072,1024,3072,0,0.021609951994078523,0
3073,1024,3073,0,0.021609951994078523,0
3074,1024,3074,0,0.021609951994078523,0
3075,1025,3075,0,0.009509748411095937,0
3076,1025,3076,0,0.009509748411095937,0
3077,1025,3077,0,0.009509748411095937,0
3078,1026,3078,0,0.0037896495953261638,0
3079,1026,3079,0,0.0037896495953261638,0
3080,1026,3080,0,0.0037896495953261638,0
3081,1027,3081,0,0.005070849743594207,0
3082,1027,3082,0,0.005070849743594207,0
3083,1027,3083,0,0.005070849743594207,0
3084,1028,3084,0,0.004241869025573676,0
3085,1028,3085,0,0.004241869025573676,0
3086,1028,3086,0,0.004241869025573676,0
3087,1029,3087,0,0.00876307288455405,0
3088,1029,3088,0,0.00876307288455405,0
3089,1029,3089,0,0.00876307288455405,0
3090,1030,3090,0,0.007292297801183028,0
3091,1030,3091,0,0.007292297801183028,0
